,salida
V4381,10544185.843216006
V4382,11334692.186888719
V4383,10778604.375877457
V4384,10738963.222517304
V4385,10595470.41753941
V4386,11635254.961744726
V4387,12119879.221239291
V4388,9681666.94064507
V4389,11458476.963087656
V4390,12542391.883209247
V4391,12361139.488769168
V4392,10204847.408453709
V4393,3736226.2379319365
V4394,13235192.343457608
V4395,11793624.564322831
V4396,11959265.012768658
V4397,12619286.544959843
V4398,9678258.328437153
V4399,6512237.779503879
V4400,13037874.929272015
V4401,12370202.045627955
V4402,13328894.117092155
V4403,7643661.2187304385
V4404,13451209.013271082
V4405,5216666.832468143
V4406,13324420.918925807
V4407,15044650.344702026
V4408,13507454.981237855
V4409,8595941.926216153
V4410,7024952.657612914
V4411,4941849.636064595
V4412,13790204.584315626
V4413,14862168.489226338
V4414,14025334.12578369
V4415,12774814.722818067
V4416,12363829.982588781
V4417,10696548.78816592
V4418,14983335.330394091
V4419,13893883.965908451
V4420,13182965.148121694
V4421,13425169.673745833
V4422,12159896.136172978
V4423,14750808.01412428
V4424,12219797.82353144
V4425,12070828.787418667
V4426,16185625.150814407
V4427,16830362.6543772
V4428,17329782.106127277
V4429,17554137.436146807
V4430,12960588.917272791
V4431,8849642.48394657
V4432,6242817.930122728
V4433,2857330.9904364273
V4434,12298300.429198252
V4435,8354806.22760313
V4436,12891384.928194935
V4437,14288682.337778341
V4438,15080454.131716907
V4439,10780833.689964268
V4440,17396761.563049704
V4441,17032613.629381895
V4442,19205658.196358647
V4443,18905845.779643267
V4444,12771698.10567146
V4445,16964582.106819384
V4446,13148167.92684034
V4447,14554887.095248528
V4448,20560854.75856418
V4449,13535247.945471257
V4450,7184563.313575052
V4451,8297736.098711444
V4452,16966174.594521202
V4453,19020426.03561079
V4454,15513643.06395965
V4455,19740496.6352187
V4456,21306431.827055372
V4457,16310561.817784207
V4458,21082676.898795165
V4459,13800175.928232659
V4460,1371233.64623767
V4461,-81667.54703132485
V4462,4311493.510281782
V4463,9801441.926703744
V4464,15476173.446894834
V4465,13302429.914919784
V4466,21429265.777859107
V4467,19574066.15708444
V4468,18892247.7687396
V4469,20198803.627003465
V4470,21518476.79035538
V4471,10545172.807862902
V4472,7285220.252148231
V4473,21827734.054678634
V4474,16950219.426546093
V4475,23409152.95306626
V4476,21771692.246718682
V4477,20467304.60913011
V4478,16717237.981340203
V4479,15839696.282463785
V4480,18096125.57957314
V4481,22972043.271754876
V4482,25292629.420420725
V4483,23493677.41412547
V4484,13645562.365863591
V4485,21729301.432065252
V4486,23364257.32152313
V4487,20286705.552143436
V4488,18875122.8499134
V4489,25813575.83110744
V4490,26504970.332567476
V4491,28270092.236624178
V4492,25996052.82723858
V4493,20071297.121744793
V4494,20620565.10433896
V4495,25571675.018206794
V4496,19436490.183846243
V4497,18005054.176315594
V4498,15849963.474470958
V4499,20070342.78602193
V4500,25759138.71134769
V4501,4105623.987624345
V4502,7270320.6787284175
V4503,25260469.27103517
V4504,17687062.29684264
V4505,22064270.100143407
V4506,15492767.32444492
V4507,8526095.936488377
V4508,20607799.13108803
V4509,9866627.220409207
V4510,15868686.850924725
V4511,16864342.438511245
V4512,16046523.876852313
V4513,16500921.067309378
V4514,26992355.36097987
V4515,26508618.499227744
V4516,25068785.34111577
V4517,22575205.33536636
V4518,23191179.1946387
V4519,22994474.188311182
V4520,27224731.748229537
V4521,27815029.406443805
V4522,27933988.095306978
V4523,28012857.323537648
V4524,18477496.269609243
V4525,24706808.56094643
V4526,24028708.012998734
V4527,24555585.35119706
V4528,27627908.16954039
V4529,26320128.038573347
V4530,26818879.193067864
V4531,23271519.24223936
V4532,20754150.43465779
V4533,18867359.758246806
V4534,20511212.592600975
V4535,22127448.613504607
V4536,27477578.538827922
V4537,28114766.91682579
V4538,21513142.43104057
V4539,24358989.452930044
V4540,24474348.450952157
V4541,28339233.027407687
V4542,29066150.531002354
V4543,28540307.20479285
V4544,27399063.985676765
V4545,27915987.40327237
V4546,24200356.882123865
V4547,26646627.767487448
V4548,30041842.705209564
V4549,28497854.316856757
V4550,24791276.363301277
V4551,12324293.498892566
V4552,28170406.699483242
V4553,25351231.575672083
V4554,25319502.425781235
V4555,25935570.90920287
V4556,24634379.565066624
V4557,24015246.28920455
V4558,26894820.96777906
V4559,27094315.42783033
V4560,27958690.489175346
V4561,27937624.8772602
V4562,28969140.517999034
V4563,29365720.695028424
V4564,28768719.80592674
V4565,28680635.119410124
V4566,26935620.079706505
V4567,21578181.004133705
V4568,22212170.835624855
V4569,24832649.63145931
V4570,28050653.244187094
V4571,30217522.218078077
V4572,25591104.890732013
V4573,15260015.226871463
V4574,19160817.602268685
V4575,22365047.79100507
V4576,24638954.22262254
V4577,26013941.524839316
V4578,25262617.312589496
V4579,27053929.839599393
V4580,26991838.789386354
V4581,29448208.525585208
V4582,27473029.210420113
V4583,26791674.510474086
V4584,28249746.586662628
V4585,23773675.15757766
V4586,26196766.661206424
V4587,27105642.069103204
V4588,26018204.899849564
V4589,25231648.357457027
V4590,21916135.08124459
V4591,20900073.040201545
V4592,15736414.762414495
V4593,23030107.40812637
V4594,25450920.986037605
V4595,25937698.873838756
V4596,25088558.82590189
V4597,24300816.242973194
V4598,23827178.43497053
V4599,23696987.126524206
V4600,24887777.183587715
V4601,24120682.05640559
V4602,22510339.97075551
V4603,19670526.2513311
V4604,21131658.05867169
V4605,24693306.9461741
V4606,18642837.43010606
V4607,22955610.86871215
V4608,21840327.650790915
V4609,20171758.49287921
V4610,19585464.204508863
V4611,21757968.225722916
V4612,23408814.34541365
V4613,25074458.209899355
V4614,24090050.917391792
V4615,20206963.574894227
V4616,11726610.68543936
